CU_Stud29,126,1169,5,4532,placed,2014-11-24 19:47:34.517,0
CU_Stud29,126,1169,5,4533,placed,2014-11-24 19:47:34.767,0
CU_Stud29,126,1168,5,4533,placed,2014-11-24 19:47:35.117,0
CU_Stud29,126,1168,5,4532,placed,2014-11-24 19:47:35.367,0
CU_Stud29,126,1168,5,4531,placed,2014-11-24 19:47:36.018,0
CU_Stud29,126,1167,5,4531,placed,2014-11-24 19:47:36.322,0
CU_Stud29,126,1167,5,4532,placed,2014-11-24 19:47:36.567,0
CU_Stud29,126,1167,5,4533,placed,2014-11-24 19:47:36.917,0
CU_Stud29,126,1160,4,4543,placed,2014-11-24 19:47:38.969,0
CU_Stud29,126,1160,5,4543,placed,2014-11-24 19:47:40.019,0
CU_Stud29,126,1160,4,4542,placed,2014-11-24 19:47:40.317,0
CU_Stud29,126,1160,5,4542,placed,2014-11-24 19:47:41.168,0
CU_Stud29,126,1160,5,4541,placed,2014-11-24 19:47:41.468,0
CU_Stud29,126,1160,5,4540,placed,2014-11-24 19:47:41.868,0
CU_Stud29,126,1161,5,4540,placed,2014-11-24 19:47:42.218,0
CU_Stud29,126,1161,5,4541,placed,2014-11-24 19:47:42.517,0
CU_Stud29,126,1161,5,4542,placed,2014-11-24 19:47:42.867,0
CU_Stud29,126,1161,5,4543,placed,2014-11-24 19:47:43.167,0
CU_Stud29,5,1161,6,4543,placed,2014-11-24 19:47:45.069,0
CU_Stud29,5,1161,6,4540,placed,2014-11-24 19:47:49.968,0
CU_Stud29,0,1166,7,4550,placed,2014-11-24 19:48:12.168,0
CU_Stud29,0,1169,7,4549,placed,2014-11-24 19:48:12.568,0
CU_Stud29,0,1170,7,4551,placed,2014-11-24 19:48:12.918,0
CU_Stud29,0,1169,7,4552,placed,2014-11-24 19:48:13.368,0
CU_Stud29,0,1167,7,4552,placed,2014-11-24 19:48:13.819,0
CU_Stud29,0,1165,7,4551,placed,2014-11-24 19:48:14.218,0
CU_Stud29,0,1165,7,4549,placed,2014-11-24 19:48:14.568,0
CU_Stud29,0,1163,7,4550,placed,2014-11-24 19:48:14.969,0
CU_Stud29,0,1161,7,4549,placed,2014-11-24 19:48:15.318,0
CU_Stud29,0,1160,7,4551,placed,2014-11-24 19:48:15.668,0
CU_Stud29,0,1158,7,4550,placed,2014-11-24 19:48:16.117,0
CU_Stud29,0,1157,7,4551,placed,2014-11-24 19:48:16.419,0
CU_Stud29,0,1155,7,4551,placed,2014-11-24 19:48:16.768,0
CU_Stud29,0,1154,7,4552,placed,2014-11-24 19:48:17.118,0
CU_Stud29,85,1208,7,4528,placed,2014-11-24 19:55:33.363,0
CU_Stud29,85,1208,7,4529,placed,2014-11-24 19:55:33.763,0
CU_Stud29,85,1208,7,4530,placed,2014-11-24 19:55:34.164,0
CU_Stud29,85,1208,7,4531,placed,2014-11-24 19:55:34.464,0
CU_Stud29,85,1205,7,4528,placed,2014-11-24 19:55:35.463,0
CU_Stud29,85,1205,7,4530,placed,2014-11-24 19:55:36.114,0
CU_Stud29,85,1205,7,4531,placed,2014-11-24 19:55:37.164,0
CU_Stud29,85,1205,7,4529,placed,2014-11-24 19:55:37.715,0
CU_Stud29,139,1126,7,4504,placed,2014-11-24 19:56:54.019,0
CU_Stud29,139,1127,7,4504,placed,2014-11-24 19:56:54.418,0
CU_Stud29,139,1128,7,4504,placed,2014-11-24 19:56:55.122,0
CU_Stud29,139,1128,7,4503,placed,2014-11-24 19:56:55.47,0
CU_Stud29,139,1128,7,4502,placed,2014-11-24 19:56:56.018,0
CU_Stud29,139,1129,7,4502,placed,2014-11-24 19:56:56.37,0
CU_Stud29,139,1130,7,4502,placed,2014-11-24 19:56:56.868,0
CU_Stud29,139,1130,7,4501,placed,2014-11-24 19:56:58.019,0
CU_Stud29,139,1130,7,4500,placed,2014-11-24 19:56:58.368,0
CU_Stud29,139,1131,7,4500,placed,2014-11-24 19:56:58.918,0
CU_Stud29,139,1132,7,4500,placed,2014-11-24 19:56:59.267,0
CU_Stud29,139,1140,7,4504,placed,2014-11-24 19:57:04.266,0
CU_Stud29,139,1139,7,4504,placed,2014-11-24 19:57:04.564,0
CU_Stud29,139,1138,7,4504,placed,2014-11-24 19:57:04.865,0
CU_Stud29,139,1138,7,4503,placed,2014-11-24 19:57:05.415,0
CU_Stud29,139,1138,7,4502,placed,2014-11-24 19:57:05.765,0
CU_Stud29,139,1137,7,4502,placed,2014-11-24 19:57:07.964,0
CU_Stud29,139,1136,7,4502,placed,2014-11-24 19:57:08.265,0
CU_Stud29,139,1136,7,4501,placed,2014-11-24 19:57:09.115,0
CU_Stud29,139,1136,7,4500,placed,2014-11-24 19:57:09.416,0
CU_Stud29,139,1135,7,4500,placed,2014-11-24 19:57:09.865,0
CU_Stud29,139,1134,7,4500,placed,2014-11-24 19:57:10.266,0
CU_Stud29,139,1133,7,4500,placed,2014-11-24 19:57:10.765,0
CU_Stud29,5,1140,7,4502,placed,2014-11-24 19:57:33.715,0
CU_Stud29,5,1140,7,4501,placed,2014-11-24 19:57:34.264,0
CU_Stud29,5,1140,7,4500,placed,2014-11-24 19:57:34.714,0
CU_Stud29,5,1140,8,4502,placed,2014-11-24 19:57:35.814,0
CU_Stud29,5,1140,8,4501,placed,2014-11-24 19:57:36.065,0
CU_Stud29,5,1139,7,4500,placed,2014-11-24 19:57:36.315,0
CU_Stud29,5,1140,8,4500,placed,2014-11-24 19:57:37.165,0
CU_Stud29,5,1138,7,4500,placed,2014-11-24 19:57:39.614,0
CU_Stud29,5,1139,7,4500,placed,2014-11-24 19:57:40.464,0
CU_Stud29,5,1138,8,4500,placed,2014-11-24 19:57:40.964,0
CU_Stud29,5,1139,8,4500,placed,2014-11-24 19:57:41.265,0
CU_Stud29,5,1140,9,4500,placed,2014-11-24 19:57:42.215,0
CU_Stud29,5,1139,9,4500,placed,2014-11-24 19:57:42.966,0
CU_Stud29,5,1139,7,4497,placed,2014-11-24 19:57:46.615,0
CU_Stud29,5,1139,7,4496,placed,2014-11-24 19:57:46.865,0
CU_Stud29,5,1139,7,4495,placed,2014-11-24 19:57:47.715,0
CU_Stud29,5,1139,8,4495,placed,2014-11-24 19:57:48.465,0
CU_Stud29,5,1138,7,4497,placed,2014-11-24 19:57:48.765,0
CU_Stud29,5,1139,8,4496,placed,2014-11-24 19:57:50.816,0
CU_Stud29,5,1138,7,4495,placed,2014-11-24 19:57:51.815,0
CU_Stud29,5,1138,7,4496,placed,2014-11-24 19:57:52.164,0
CU_Stud29,5,1138,8,4495,placed,2014-11-24 19:57:53.465,0
CU_Stud29,159,1203,9,4540,placed,2014-11-24 20:06:02.001,0
CU_Stud29,159,1202,9,4541,placed,2014-11-24 20:06:02.444,0
CU_Stud29,159,1202,9,4540,placed,2014-11-24 20:06:03.293,0
CU_Stud29,159,1202,7,4540,placed,2014-11-24 20:06:04.393,0
CU_Stud29,159,1203,8,4540,placed,2014-11-24 20:06:05.243,0
CU_Stud29,159,1203,7,4539,placed,2014-11-24 20:06:06.242,0
CU_Stud29,159,1203,7,4540,placed,2014-11-24 20:06:07.293,0
CU_Stud29,159,1202,8,4540,placed,2014-11-24 20:06:07.693,0
CU_Stud29,159,1202,7,4540,placed,2014-11-24 20:06:07.993,0
CU_Stud29,159,1203,12,4540,placed,2014-11-24 20:06:09.243,0
CU_Stud29,159,1202,12,4540,placed,2014-11-24 20:06:09.593,0
CU_Stud29,159,1203,13,4540,placed,2014-11-24 20:06:10.094,0
CU_Stud29,159,1202,13,4540,placed,2014-11-24 20:06:10.442,0
CU_Stud29,159,1203,14,4540,placed,2014-11-24 20:06:10.843,0
CU_Stud29,159,1202,14,4540,placed,2014-11-24 20:06:11.194,0
CU_Stud29,159,1203,17,4540,placed,2014-11-24 20:06:13.647,0
CU_Stud29,159,1203,18,4540,placed,2014-11-24 20:06:13.994,0
CU_Stud29,159,1203,17,4555,placed,2014-11-24 20:06:17.296,0
CU_Stud29,159,1203,18,4555,placed,2014-11-24 20:06:17.744,0
CU_Stud29,159,1203,12,4555,placed,2014-11-24 20:06:21.142,0
CU_Stud29,159,1203,13,4555,placed,2014-11-24 20:06:21.541,0
CU_Stud29,159,1203,14,4555,placed,2014-11-24 20:06:22.291,0
CU_Stud29,159,1203,14,4554,placed,2014-11-24 20:06:22.691,0
CU_Stud29,159,1203,13,4554,placed,2014-11-24 20:06:23.091,0
CU_Stud29,159,1203,12,4554,placed,2014-11-24 20:06:23.592,0
CU_Stud29,159,1203,9,4555,placed,2014-11-24 20:06:24.891,0
CU_Stud29,159,1203,9,4554,placed,2014-11-24 20:06:25.292,0
CU_Stud29,159,1203,8,4555,placed,2014-11-24 20:06:26.042,0
CU_Stud29,159,1203,8,4554,placed,2014-11-24 20:06:26.392,0
CU_Stud29,159,1204,7,4556,placed,2014-11-24 20:06:26.893,0
CU_Stud29,159,1203,7,4555,placed,2014-11-24 20:06:27.894,0
CU_Stud29,159,1203,7,4554,placed,2014-11-24 20:06:28.193,0
CU_Stud29,159,1180,12,4557,placed,2014-11-24 20:06:45.942,0
CU_Stud29,159,1180,12,4558,placed,2014-11-24 20:06:46.292,0
CU_Stud29,159,1180,12,4559,placed,2014-11-24 20:06:46.843,0
CU_Stud29,159,1181,12,4559,placed,2014-11-24 20:06:48.742,0
CU_Stud29,159,1181,12,4558,placed,2014-11-24 20:06:49.093,0
CU_Stud29,159,1181,12,4557,placed,2014-11-24 20:06:49.493,0
CU_Stud29,108,1181,13,4557,placed,2014-11-24 20:06:50.992,0
CU_Stud29,108,1180,13,4557,placed,2014-11-24 20:06:51.341,0
CU_Stud29,108,1180,13,4559,placed,2014-11-24 20:06:53.091,0
CU_Stud29,108,1181,13,4559,placed,2014-11-24 20:06:53.444,0
CU_Stud29,159,1180,14,4559,placed,2014-11-24 20:06:54.993,0
CU_Stud29,159,1180,13,4558,placed,2014-11-24 20:06:55.793,0
CU_Stud29,159,1181,13,4558,placed,2014-11-24 20:06:56.144,0
CU_Stud29,5,1180,7,4558,placed,2014-11-24 20:07:02.643,0
CU_Stud29,5,1181,7,4558,placed,2014-11-24 20:07:02.992,0
CU_Stud29,5,1180,8,4558,placed,2014-11-24 20:07:03.792,0
CU_Stud29,5,1181,8,4558,placed,2014-11-24 20:07:04.142,0
CU_Stud29,5,1180,7,4559,placed,2014-11-24 20:07:07.142,0
CU_Stud29,5,1181,7,4559,placed,2014-11-24 20:07:07.442,0
CU_Stud29,5,1181,8,4559,placed,2014-11-24 20:07:07.943,0
CU_Stud29,5,1180,8,4559,placed,2014-11-24 20:07:08.242,0
CU_Stud29,5,1180,7,4560,placed,2014-11-24 20:07:08.891,0
CU_Stud29,5,1181,7,4560,placed,2014-11-24 20:07:09.292,0
CU_Stud29,5,1180,8,4560,placed,2014-11-24 20:07:09.592,0
CU_Stud29,5,1181,8,4560,placed,2014-11-24 20:07:10.041,0
CU_Stud29,85,1205,7,4533,placed,2014-11-24 20:09:15.642,0
CU_Stud29,85,1205,7,4532,placed,2014-11-24 20:09:16.093,0
CU_Stud29,85,1208,7,4533,placed,2014-11-24 20:09:17.043,0
CU_Stud29,85,1208,7,4532,placed,2014-11-24 20:09:17.392,0
CU_Stud29,0,1178,8,4553,placed,2014-11-24 20:11:15.05,0
CU_Stud29,102,1179,11,4543,placed,2014-11-24 20:12:56.892,0
CU_Stud29,102,1179,10,4543,placed,2014-11-24 20:12:57.991,0
CU_Stud29,102,1179,9,4543,placed,2014-11-24 20:12:58.691,0
CU_Stud29,102,1179,11,4544,placed,2014-11-24 20:12:59.492,0
CU_Stud29,102,1179,10,4544,placed,2014-11-24 20:12:59.891,0
CU_Stud29,102,1179,9,4544,placed,2014-11-24 20:13:00.241,0
CU_Stud29,101,1183,9,4540,placed,2014-11-24 20:13:12.342,0
CU_Stud29,101,1183,8,4540,placed,2014-11-24 20:13:12.792,0
CU_Stud29,101,1183,7,4540,placed,2014-11-24 20:13:13.242,0
CU_Stud29,101,1182,9,4540,placed,2014-11-24 20:13:13.991,0
CU_Stud29,101,1182,8,4540,placed,2014-11-24 20:13:14.292,0
CU_Stud29,101,1182,7,4540,placed,2014-11-24 20:13:14.741,0
CU_Stud29,101,1187,9,4540,placed,2014-11-24 20:13:15.692,0
CU_Stud29,101,1187,8,4540,placed,2014-11-24 20:13:15.991,0
CU_Stud29,101,1187,7,4540,placed,2014-11-24 20:13:16.391,0
CU_Stud29,101,1186,9,4540,placed,2014-11-24 20:13:17.293,0
CU_Stud29,101,1186,8,4540,placed,2014-11-24 20:13:17.641,0
CU_Stud29,101,1186,7,4540,placed,2014-11-24 20:13:17.992,0
CU_Stud29,101,1191,9,4540,placed,2014-11-24 20:13:19.941,0
CU_Stud29,101,1191,8,4540,placed,2014-11-24 20:13:20.291,0
CU_Stud29,101,1191,7,4540,placed,2014-11-24 20:13:20.692,0
CU_Stud29,101,1190,9,4540,placed,2014-11-24 20:13:21.541,0
CU_Stud29,101,1190,8,4540,placed,2014-11-24 20:13:21.841,0
CU_Stud29,101,1190,7,4540,placed,2014-11-24 20:13:22.191,0
CU_Stud29,101,1195,9,4540,placed,2014-11-24 20:13:23.191,0
CU_Stud29,101,1195,8,4540,placed,2014-11-24 20:13:23.442,0
CU_Stud29,101,1195,7,4540,placed,2014-11-24 20:13:23.792,0
CU_Stud29,101,1194,9,4540,placed,2014-11-24 20:13:24.594,0
CU_Stud29,101,1194,8,4540,placed,2014-11-24 20:13:24.944,0
CU_Stud29,101,1194,7,4540,placed,2014-11-24 20:13:25.243,0
CU_Stud29,101,1199,9,4540,placed,2014-11-24 20:13:26.191,0
CU_Stud29,101,1199,8,4540,placed,2014-11-24 20:13:26.442,0
CU_Stud29,101,1199,7,4540,placed,2014-11-24 20:13:26.841,0
CU_Stud29,101,1198,9,4540,placed,2014-11-24 20:13:27.641,0
CU_Stud29,101,1198,8,4540,placed,2014-11-24 20:13:27.941,0
CU_Stud29,101,1198,7,4540,placed,2014-11-24 20:13:28.292,0
CU_Stud29,101,1184,9,4555,placed,2014-11-24 20:13:33.692,0
CU_Stud29,101,1184,8,4555,placed,2014-11-24 20:13:34.141,0
CU_Stud29,101,1184,7,4555,placed,2014-11-24 20:13:34.842,0
CU_Stud29,101,1185,9,4555,placed,2014-11-24 20:13:35.542,0
CU_Stud29,101,1185,8,4555,placed,2014-11-24 20:13:35.793,0
CU_Stud29,101,1185,7,4555,placed,2014-11-24 20:13:36.044,0
CU_Stud29,101,1189,9,4555,placed,2014-11-24 20:13:36.793,0
CU_Stud29,101,1189,7,4555,placed,2014-11-24 20:13:36.993,0
CU_Stud29,101,1189,8,4555,placed,2014-11-24 20:13:37.742,0
CU_Stud29,101,1188,9,4555,placed,2014-11-24 20:13:38.392,0
CU_Stud29,101,1188,8,4555,placed,2014-11-24 20:13:38.641,0
CU_Stud29,101,1188,7,4555,placed,2014-11-24 20:13:38.842,0
CU_Stud29,101,1193,9,4555,placed,2014-11-24 20:13:39.541,0
CU_Stud29,101,1193,8,4555,placed,2014-11-24 20:13:39.742,0
CU_Stud29,101,1193,7,4555,placed,2014-11-24 20:13:39.991,0
CU_Stud29,101,1192,9,4555,placed,2014-11-24 20:13:40.542,0
CU_Stud29,101,1192,8,4555,placed,2014-11-24 20:13:40.742,0
CU_Stud29,101,1192,7,4555,placed,2014-11-24 20:13:40.992,0
CU_Stud29,101,1197,9,4555,placed,2014-11-24 20:13:41.693,0
CU_Stud29,101,1197,8,4555,placed,2014-11-24 20:13:41.947,0
CU_Stud29,101,1197,7,4555,placed,2014-11-24 20:13:42.193,0
CU_Stud29,101,1196,9,4555,placed,2014-11-24 20:13:42.841,0
CU_Stud29,101,1196,8,4555,placed,2014-11-24 20:13:43.091,0
CU_Stud29,101,1196,7,4555,placed,2014-11-24 20:13:43.342,0
CU_Stud29,101,1201,9,4555,placed,2014-11-24 20:13:44.091,0
CU_Stud29,101,1201,8,4555,placed,2014-11-24 20:13:44.301,0
CU_Stud29,101,1201,7,4555,placed,2014-11-24 20:13:44.493,0
CU_Stud29,101,1200,9,4555,placed,2014-11-24 20:13:45.141,0
CU_Stud29,101,1200,8,4555,placed,2014-11-24 20:13:45.341,0
CU_Stud29,101,1200,7,4555,placed,2014-11-24 20:13:45.741,0
CU_Stud29,101,1203,9,4551,placed,2014-11-24 20:13:47.892,0
CU_Stud29,101,1203,9,4550,placed,2014-11-24 20:13:48.842,0
CU_Stud29,101,1203,8,4550,placed,2014-11-24 20:13:49.142,0
CU_Stud29,101,1203,7,4550,placed,2014-11-24 20:13:49.391,0
CU_Stud29,101,1203,8,4551,placed,2014-11-24 20:13:49.942,0
CU_Stud29,101,1203,7,4551,placed,2014-11-24 20:13:50.193,0
CU_Stud29,101,1203,9,4546,placed,2014-11-24 20:13:51.191,0
CU_Stud29,159,1204,7,4549,placed,2014-11-24 20:13:54.891,0
CU_Stud29,159,1204,7,4548,placed,2014-11-24 20:13:55.841,0
CU_Stud29,159,1204,7,4549,placed,2014-11-24 20:13:57.892,0
CU_Stud29,159,1205,7,4548,placed,2014-11-24 20:13:58.194,0
CU_Stud29,159,1204,7,4548,placed,2014-11-24 20:13:59.142,0
CU_Stud29,159,1204,8,4548,placed,2014-11-24 20:13:59.495,0
CU_Stud29,159,1205,8,4548,placed,2014-11-24 20:13:59.842,0
CU_Stud29,159,1204,9,4548,placed,2014-11-24 20:14:00.447,0
CU_Stud29,159,1204,10,4548,placed,2014-11-24 20:14:03.092,0
CU_Stud29,159,1205,10,4548,placed,2014-11-24 20:14:03.641,0
CU_Stud29,159,1205,9,4548,placed,2014-11-24 20:14:03.993,0
CU_Stud29,159,1204,11,4548,placed,2014-11-24 20:14:04.542,0
CU_Stud29,159,1205,11,4548,placed,2014-11-24 20:14:04.943,0
CU_Stud29,159,1204,11,4547,placed,2014-11-24 20:14:05.691,0
CU_Stud29,159,1204,11,4546,placed,2014-11-24 20:14:06.041,0
CU_Stud29,159,1205,11,4547,placed,2014-11-24 20:14:07.442,0
CU_Stud29,159,1205,11,4546,placed,2014-11-24 20:14:07.791,0
CU_Stud29,159,1204,11,4541,placed,2014-11-24 20:14:11.391,0
CU_Stud29,159,1204,11,4542,placed,2014-11-24 20:14:12.243,0
CU_Stud29,159,1204,11,4543,placed,2014-11-24 20:14:12.691,0
CU_Stud29,159,1204,11,4544,placed,2014-11-24 20:14:13.091,0
CU_Stud29,159,1204,11,4545,placed,2014-11-24 20:14:13.693,0
CU_Stud29,159,1205,11,4541,placed,2014-11-24 20:14:14.392,0
CU_Stud29,159,1205,11,4542,placed,2014-11-24 20:14:14.743,0
CU_Stud29,159,1205,11,4543,placed,2014-11-24 20:14:15.093,0
CU_Stud29,159,1205,11,4544,placed,2014-11-24 20:14:15.843,0
CU_Stud29,159,1205,11,4545,placed,2014-11-24 20:14:16.194,0
CU_Stud29,159,1206,11,4541,placed,2014-11-24 20:14:33.793,0
CU_Stud29,159,1206,11,4542,placed,2014-11-24 20:14:34.195,0
CU_Stud29,159,1206,11,4543,placed,2014-11-24 20:14:34.494,0
CU_Stud29,159,1206,11,4544,placed,2014-11-24 20:14:34.893,0
CU_Stud29,159,1206,11,4545,placed,2014-11-24 20:14:35.193,0
CU_Stud29,159,1206,11,4546,placed,2014-11-24 20:14:35.505,0
CU_Stud29,159,1206,11,4547,placed,2014-11-24 20:14:35.845,0
CU_Stud29,159,1206,11,4548,placed,2014-11-24 20:14:36.146,0
CU_Stud29,159,1206,10,4548,placed,2014-11-24 20:14:36.496,0
CU_Stud29,159,1206,9,4548,placed,2014-11-24 20:14:36.845,0
CU_Stud29,159,1206,8,4548,placed,2014-11-24 20:14:37.195,0
CU_Stud29,159,1206,7,4548,placed,2014-11-24 20:14:37.544,0
CU_Stud29,159,1207,11,4548,placed,2014-11-24 20:14:41.744,0
CU_Stud29,159,1208,11,4548,placed,2014-11-24 20:14:42.395,0
CU_Stud29,159,1208,10,4548,placed,2014-11-24 20:14:43.644,0
CU_Stud29,159,1208,9,4548,placed,2014-11-24 20:14:43.945,0
CU_Stud29,159,1208,8,4548,placed,2014-11-24 20:14:44.295,0
CU_Stud29,159,1208,7,4548,placed,2014-11-24 20:14:44.644,0
CU_Stud29,159,1207,10,4548,placed,2014-11-24 20:14:45.595,0
CU_Stud29,159,1207,9,4548,placed,2014-11-24 20:14:46.244,0
CU_Stud29,159,1207,8,4548,placed,2014-11-24 20:14:46.493,0
CU_Stud29,159,1207,7,4548,placed,2014-11-24 20:14:46.794,0
CU_Stud29,159,1207,11,4547,placed,2014-11-24 20:14:47.494,0
CU_Stud29,159,1208,11,4547,placed,2014-11-24 20:14:47.795,0
CU_Stud29,159,1208,11,4546,placed,2014-11-24 20:14:50.993,0
CU_Stud29,159,1208,11,4545,placed,2014-11-24 20:14:51.294,0
CU_Stud29,159,1208,11,4544,placed,2014-11-24 20:14:51.644,0
CU_Stud29,159,1208,11,4543,placed,2014-11-24 20:14:51.993,0
CU_Stud29,159,1208,11,4542,placed,2014-11-24 20:14:52.344,0
CU_Stud29,159,1208,11,4541,placed,2014-11-24 20:14:52.645,0
CU_Stud29,159,1207,10,4541,placed,2014-11-24 20:14:53.493,0
CU_Stud29,159,1207,10,4542,placed,2014-11-24 20:14:53.793,0
CU_Stud29,159,1207,11,4541,placed,2014-11-24 20:14:54.793,0
CU_Stud29,159,1207,11,4542,placed,2014-11-24 20:14:55.201,0
CU_Stud29,159,1207,11,4543,placed,2014-11-24 20:14:55.594,0
CU_Stud29,159,1207,11,4544,placed,2014-11-24 20:14:55.996,0
CU_Stud29,159,1207,11,4545,placed,2014-11-24 20:14:56.794,0
CU_Stud29,159,1207,11,4546,placed,2014-11-24 20:14:57.244,0
CU_Stud29,101,1209,7,4547,placed,2014-11-24 20:15:00.843,0
CU_Stud29,101,1209,7,4546,placed,2014-11-24 20:15:01.093,0
CU_Stud29,101,1209,8,4547,placed,2014-11-24 20:15:01.544,0
CU_Stud29,101,1209,9,4547,placed,2014-11-24 20:15:01.844,0
CU_Stud29,101,1209,9,4546,placed,2014-11-24 20:15:02.845,0
CU_Stud29,101,1209,8,4546,placed,2014-11-24 20:15:03.146,0
CU_Stud29,101,1209,9,4542,placed,2014-11-24 20:15:04.144,0
CU_Stud29,101,1209,8,4542,placed,2014-11-24 20:15:04.394,0
CU_Stud29,101,1209,7,4542,placed,2014-11-24 20:15:04.643,0
CU_Stud29,101,1209,9,4543,placed,2014-11-24 20:15:05.443,0
CU_Stud29,101,1209,8,4543,placed,2014-11-24 20:15:05.742,0
CU_Stud29,101,1209,7,4543,placed,2014-11-24 20:15:06.093,0
CU_Stud29,0,1207,7,4540,placed,2014-11-24 20:15:32.943,0
CU_Stud29,0,1206,7,4540,placed,2014-11-24 20:15:33.244,0
CU_Stud29,159,1206,9,4540,placed,2014-11-24 20:15:34.643,0
CU_Stud29,159,1207,9,4540,placed,2014-11-24 20:15:35.153,0
CU_Stud29,0,1207,7,4540,placed,2014-11-24 20:15:37.093,0
CU_Stud29,0,1207,7,4541,placed,2014-11-24 20:15:37.54,0
CU_Stud29,0,1206,8,4541,placed,2014-11-24 20:15:37.791,0
CU_Stud29,0,1207,7,4534,placed,2014-11-24 20:15:42.392,0
CU_Stud29,0,1206,7,4533,placed,2014-11-24 20:15:42.793,0
CU_Stud29,0,1206,7,4534,placed,2014-11-24 20:15:44.742,0
CU_Stud29,159,1207,9,4534,placed,2014-11-24 20:15:45.692,0
CU_Stud29,159,1206,9,4534,placed,2014-11-24 20:15:46.141,0
CU_Stud29,159,1206,8,4533,placed,2014-11-24 20:15:46.743,0
CU_Stud29,159,1207,8,4533,placed,2014-11-24 20:15:46.993,0
CU_Stud29,159,1206,8,4540,placed,2014-11-24 20:15:48.39,0
CU_Stud29,159,1207,8,4539,placed,2014-11-24 20:15:48.892,0
CU_Stud29,159,1207,8,4535,placed,2014-11-24 20:15:52.392,0
CU_Stud29,159,1207,8,4534,placed,2014-11-24 20:15:53.094,0
CU_Stud29,159,1208,8,4539,placed,2014-11-24 20:15:53.892,0
CU_Stud29,159,1206,8,4540,placed,2014-11-24 20:15:55.192,0
CU_Stud29,159,1206,8,4539,placed,2014-11-24 20:15:55.44,0
CU_Stud29,159,1203,7,4539,placed,2014-11-24 20:16:07.141,0
CU_Stud29,159,1202,7,4539,placed,2014-11-24 20:16:07.443,0
CU_Stud29,159,1201,7,4538,placed,2014-11-24 20:16:08.091,0
CU_Stud29,159,1202,7,4538,placed,2014-11-24 20:16:08.992,0
CU_Stud29,159,1201,7,4539,placed,2014-11-24 20:16:10.692,0
CU_Stud29,159,1201,7,4538,placed,2014-11-24 20:16:10.942,0
CU_Stud29,159,1201,7,4537,placed,2014-11-24 20:16:11.691,0
CU_Stud29,159,1202,7,4537,placed,2014-11-24 20:16:12.943,0
CU_Stud29,159,1201,8,4537,placed,2014-11-24 20:16:13.691,0
CU_Stud29,159,1201,9,4537,placed,2014-11-24 20:16:14.091,0
CU_Stud29,159,1201,9,4538,placed,2014-11-24 20:16:15.643,0
CU_Stud29,159,1201,9,4539,placed,2014-11-24 20:16:17.092,0
CU_Stud29,159,1202,9,4539,placed,2014-11-24 20:16:17.641,0
CU_Stud29,159,1203,9,4539,placed,2014-11-24 20:16:18.043,0
CU_Stud29,159,1202,9,4538,placed,2014-11-24 20:16:18.441,0
CU_Stud29,159,1203,9,4538,placed,2014-11-24 20:16:18.741,0
CU_Stud29,159,1203,10,4538,placed,2014-11-24 20:16:21.342,0
CU_Stud29,159,1202,11,4539,placed,2014-11-24 20:16:22.201,0
CU_Stud29,159,1202,10,4538,placed,2014-11-24 20:16:23.192,0
CU_Stud29,159,1202,10,4537,placed,2014-11-24 20:16:24.593,0
CU_Stud29,159,1202,10,4536,placed,2014-11-24 20:16:26.191,0
CU_Stud29,159,1201,7,4536,placed,2014-11-24 20:16:27.444,0
CU_Stud29,159,1201,7,4535,placed,2014-11-24 20:16:28.641,0
CU_Stud29,159,1202,7,4535,placed,2014-11-24 20:16:28.942,0
CU_Stud29,159,1203,7,4535,placed,2014-11-24 20:16:29.191,0
CU_Stud29,159,1203,8,4535,placed,2014-11-24 20:16:29.941,0
CU_Stud29,159,1201,8,4535,placed,2014-11-24 20:16:30.291,0
CU_Stud29,159,1202,8,4535,placed,2014-11-24 20:16:30.742,0
CU_Stud29,159,1201,8,4536,placed,2014-11-24 20:16:31.141,0
CU_Stud29,159,1201,9,4536,placed,2014-11-24 20:16:33.492,0
CU_Stud29,159,1203,10,4535,placed,2014-11-24 20:16:35.291,0
CU_Stud29,159,1203,10,4536,placed,2014-11-24 20:16:36.29,0
CU_Stud29,159,1202,10,4535,placed,2014-11-24 20:16:38.993,0
CU_Stud29,159,1202,9,4535,placed,2014-11-24 20:16:39.591,0
CU_Stud29,159,1203,9,4535,placed,2014-11-24 20:16:41.441,0
CU_Stud29,159,1201,8,4538,placed,2014-11-24 20:16:43.692,0
CU_Stud29,159,1201,8,4539,placed,2014-11-24 20:16:43.993,0
CU_Stud29,159,1202,8,4539,placed,2014-11-24 20:16:44.344,0
CU_Stud29,159,1203,8,4539,placed,2014-11-24 20:16:44.592,0
CU_Stud29,159,1203,10,4537,placed,2014-11-24 20:16:49.192,0
CU_Stud29,85,1204,9,4538,placed,2014-11-24 20:16:50.541,0
CU_Stud29,85,1204,9,4537,placed,2014-11-24 20:16:50.892,0
CU_Stud29,85,1204,9,4536,placed,2014-11-24 20:16:51.242,0
CU_Stud29,5,1204,7,4538,placed,2014-11-24 20:16:56.293,0
CU_Stud29,5,1204,7,4537,placed,2014-11-24 20:16:56.591,0
CU_Stud29,5,1204,7,4536,placed,2014-11-24 20:16:56.891,0
CU_Stud29,5,1207,8,4535,placed,2014-11-24 20:17:01.942,0
CU_Stud29,5,1206,8,4535,placed,2014-11-24 20:17:02.39,0
